D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:632	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:636	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:640	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:644	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:648	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:652	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:656	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:660	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:664	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:668	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:672	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:676	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:680	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:684	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:688	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:692	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:696	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:700	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:704	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:708	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:712	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:716	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:720	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:724	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:728	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:732	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:736	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:740	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:744	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:748	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:752	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:756	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:760	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:764	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:768	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:772	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:776	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:780	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:784	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:788	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:792	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:796	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:800	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:804	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:808	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:812	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:816	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:820	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:824	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:828	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:832	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:836	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:840	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:844	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:848	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:852	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:856	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:860	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:864	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:868	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:872	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:876	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:880	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:884	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:888	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:892	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:896	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:900	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:904	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:908	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:912	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:916	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:920	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:924	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:928	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:932	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:936	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:940	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:944	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:948	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:952	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:956	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:960	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:964	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:968	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:972	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:976	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:980	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:984	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:988	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:992	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:996	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1000	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1004	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1008	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1012	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1016	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1020	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1024	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1028	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1032	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1036	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1040	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1044	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1048	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1052	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1056	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1060	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1064	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1068	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1072	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1076	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1080	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1084	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1088	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1092	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1096	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1100	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1104	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1108	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1112	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1116	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1120	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1124	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1128	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1132	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1136	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1140	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1144	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1148	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1152	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1156	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1160	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1164	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1168	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1172	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1176	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1180	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1184	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1188	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1192	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1196	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1200	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1204	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1208	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1212	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1216	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1220	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1224	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1228	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1232	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1236	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1240	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1244	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1248	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1252	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1256	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1260	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1264	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1268	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1272	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1276	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1280	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1284	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1288	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1292	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1296	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1300	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1304	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1308	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1312	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1316	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1320	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1324	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1328	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1332	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1336	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1340	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1344	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1348	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1352	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1356	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1360	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1364	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1368	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1372	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1376	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1380	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1384	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1388	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1392	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1396	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1400	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1404	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1408	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1412	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1416	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1420	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1424	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1428	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1432	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1436	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1440	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1444	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1448	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1452	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1456	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1460	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1464	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1468	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1472	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1476	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1480	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1484	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1488	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1492	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1496	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1500	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1504	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1508	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1512	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1516	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1520	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1524	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1528	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1532	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:1536	
